Date,Lag1_Price,Lag1_Rolling_LOWESS_Trend,Lag1_Reconstructed_Signal,Lag1_USD_Index,Lag1_SP500,Lag1_US10Y,Lag1_VIX
2003-10-28,0.036913900948373324,0.05428487616641828,0.5248182310959952,0.6655448744094348,0.05955224431496578,0.8116663387683128,0.17297881225677875
2003-10-29,0.033288071638971906,0.05389501822222317,0.510472529066742,0.6742546446894031,0.06411363178474802,0.7946266886713048,0.1469048062840938
2003-10-30,0.026741450327232352,0.05290478013426306,0.4617314454632886,0.6742546446894031,0.06449810006844595,0.8139084570734925,0.13863744839829467
2003-10-31,0.02230988330577527,0.05151557466262571,0.4744649436810988,0.6864482699211396,0.06415729469535389,0.8282577148784039,0.13651760163886273
2003-11-03,0.028755804212522496,0.05012679810317641,0.559864355436493,0.7045647409520868,0.06525540978586772,0.8197378363748574,0.13164198239506913
2003-11-04,0.026640730711937677,0.04846337097136785,0.5794509236179537,0.736965097025613,0.06767592794743435,0.8347596655252718,0.1411812321634418
2003-11-05,0.025129974903121133,0.04660383314686592,0.579475230003537,0.7219842815120234,0.06599526145027043,0.8206345981688612,0.1411812321634418
2003-11-06,0.040741150278061855,0.04659292580282251,0.6010668240632063,0.7359197013190966,0.06557584150441817,0.8307239167219995,0.14775276116095215
2003-11-07,0.04033829102718528,0.04651537709149753,0.5867824643348338,0.7449779368345708,0.06739339904867694,0.8459700432309999,0.14520893696309106
2003-11-10,0.046280613857458686,0.04711033714590959,0.6019247964600628,0.7146678405718867,0.06598359904418025,0.8531445652233706,0.14923664176274032
2003-11-11,0.046582753493040585,0.047671408584637226,0.5733302953008993,0.7157132362784022,0.0642068243651209,0.8553866835285502,0.16386353992683522
2003-11-12,0.04930212547509172,0.04847402453638558,0.603372117282658,0.7174550308537393,0.06404952410736828,0.8553866835285502,0.16216767060583243
2003-11-13,0.05111504012979229,0.049393585709720106,0.6038975634963134,0.6899321248729082,0.0675332056972944,0.8446247936299093,0.14542092568230564
2003-11-14,0.0568559237294764,0.05081584543158493,0.6014325798988777,0.6655448744094348,0.06749825403514001,0.8130115883694036,0.13948536284243906
2003-11-17,0.061589630386515215,0.05259390991850163,0.6014750176464487,0.6596222944113186,0.06515055479940465,0.804491709865857,0.1494486304819549
2003-11-18,0.05514372869007034,0.053743767471944454,0.6124228445555531,0.6627576841275817,0.06319319060652848,0.7944024982228038,0.18463794921729731
2003-11-19,0.07075490406501111,0.05599537999492746,0.580953624829059,0.6209508931041712,0.060431902627985895,0.7896940711639436,0.19544913130095742
2003-11-20,0.0671290747556097,0.058282398135542784,0.6168151736294966,0.6408091587104559,0.06284655403039133,0.804940197672944,0.1888776023034472
2003-11-21,0.06652479548444595,0.06048653076671137,0.6276745941587734,0.632447853665993,0.0602862647763234,0.7867793815132613,0.20329251174832746
2003-11-24,0.0539351317271381,0.06102360310627883,0.6241800302837803,0.630357328054056,0.06076104559498782,0.7852099414636694,0.19269331838388187
2003-11-25,0.03510098629367264,0.059584150327259805,0.6315253860189951,0.6648479439384238,0.06565445607717837,0.8031465671748516,0.16004782384640054
2003-11-26,0.035403145139556835,0.057970713096578114,0.5750551917609905,0.6603189590812346,0.06618168216713236,0.7939540104157169,0.1445729708054473
2003-12-01,0.04184904683600171,0.05705325933938185,0.5651902072113238,0.630357328054056,0.06750988088511403,0.8065096377225358,0.13439775487943084
2003-12-02,0.03721605979425757,0.05569804999521491,0.5378246797573717,0.6216475577740876,0.07090908114311875,0.8401406639296349,0.14584490312073484
2003-12-03,0.04557559576069786,0.05554230119627687,0.5320206742268817,0.5969118420751087,0.06988961618148123,0.8374501647274534,0.1352457097562892
2003-12-04,0.048798546608920246,0.05588719533145156,0.516422283781773,0.592034391982414,0.06933910083546299,0.8441763058228221,0.14287710148444455
2003-12-05,0.05041002203303152,0.056420844026522116,0.528463325612045,0.5955182469341826,0.0707925637505655,0.8349838559737728,0.135881635481219
2003-12-08,0.0450719976842241,0.05621515765748655,0.4681054461939845,0.5794923015151721,0.06839828600270179,0.8004560679726698,0.1526283804047458
2003-12-09,0.05887025840446414,0.05773265613843406,0.5359663185417,0.565905081142509,0.07067025071108332,0.8145810284189955,0.1409692838769412
2003-12-10,0.05544588753595464,0.05871190621917752,0.46844444255004886,0.5610276310498143,0.06801381771900386,0.8311724045290867,0.16407548821333584
2003-12-11,0.056654484498886826,0.059723620597635835,0.4775330199601944,0.5693889360942772,0.06768467475200199,0.8235492878195437,0.16916313660905802
2003-12-12,0.056352344863304926,0.06057534674087908,0.4806856851140681,0.5704340659996983,0.0712265617040305,0.8056127690184469,0.1449969482438765
2003-12-15,0.06833771013914663,0.06261089957171403,0.6229864874435387,0.5568468456270352,0.07208001515946391,0.8065096377225358,0.13821347095986553
2003-12-16,0.06974774633266834,0.06467622325934977,0.49991833286271603,0.5558017157216142,0.07030324048040451,0.8139084570734925,0.15559614160832214
2003-12-17,0.0668269351200278,0.0662852783085883,0.5297073710392632,0.5505758003934145,0.07236837526126635,0.8047160072244431,0.12803825503384897
2003-12-18,0.07145992216177194,0.06822543092239838,0.5381762881151517,0.5376855104917619,0.07276159034953192,0.7946266886713048,0.12061881159219434
2003-12-19,0.07508575147117336,0.07037148176889343,0.5409176207136964,0.5345498549744039,0.07646081311542927,0.7838646918625787,0.13291387427764267
2003-12-22,0.06813627090855717,0.07157843362404645,0.532322232898838,0.5436080904898777,0.07630934406072168,0.782071061364486,0.1384254596790801
2003-12-23,0.056553784093894444,0.07131971596490919,0.517886787911037,0.5394273050670986,0.07755597704830444,0.7890214998184408,0.1494486304819549
2003-12-24,0.05735952180595005,0.07107112241727023,0.52520975161772,0.5394273050670986,0.07845312897045983,0.8125632074724017,0.13990934028086827
2003-12-29,0.06652479548444595,0.07183172427428577,0.5756997326008008,0.5237498248835939,0.0778764087668549,0.7941782008642179,0.14351306764208832
2003-12-30,0.06189180844270181,0.07194557851172248,0.5500383294276676,0.5171303144144672,0.08237368855925734,0.8038191385203542,0.1526283804047458
2003-12-31,0.06581977738768507,0.07246296044799014,0.5443946864829219,0.5049366891827307,0.08242030262750186,0.8148052188674965,0.16513543180940876
2004-01-05,0.06310040540563405,0.07259562034055414,0.5340164323283022,0.5021494989008781,0.08308441976455075,0.8098727082702202,0.17849039765821612
2004-01-06,0.07579076956793424,0.07412222765443274,0.5498280791653917,0.4725363331092045,0.0860845381751287,0.8390196047770451,0.1611077270097595
2004-01-07,0.07498505106618097,0.0754637391076052,0.5072165171291975,0.45720705236010994,0.08650690927861968,0.8143568379704945,0.1449969482438765
2004-01-08,0.07417929414382302,0.07661459829418935,0.5186745174032804,0.4770653179663942,0.08728167704906056,0.8074063995165395,0.11892294227119155
2004-01-09,0.07780512345322443,0.07807964748215704,0.5284115591926289,0.45511679254926785,0.08890993383105103,0.8080790777721275,0.12125475753348108
2004-01-12,0.08112881312704395,0.07981299336678857,0.5279071292217757,0.4390908471302577,0.08597968318866564,0.7715333619143458,0.14542092568230564
2004-01-13,0.08525822130261673,0.08185101810493037,0.5383953897425119,0.45442012787935226,0.08754383229327631,0.770860790568843,0.1469048062840938
2004-01-14,0.08233741008997614,0.08348589391037012,0.5273374929827506,0.45302653273842575,0.08579326247180372,0.7585293537105253,0.17276686397027807
2004-01-15,0.08304242818673702,0.08506070036930388,0.5281392046388189,0.47114273796827844,0.08850214073517279,0.7491127134129747,0.14542092568230564
2004-01-16,0.07236637948912228,0.08532200043886626,0.5326168756487156,0.48960740843363615,0.08894780109472791,0.7457495894102477,0.12019485437012212
2004-01-20,0.08878331178642102,0.08731237799668409,0.5272608329319999,0.5303693353527201,0.09121389904394825,0.7553904736113416,0.1083237489067459
2004-01-21,0.10016437858079658,0.09019889657210609,0.5325170099241023,0.49483332376183586,0.09090516528760414,0.765031411267478,0.11277541092846738
2004-01-22,0.08384818510909497,0.09124535213287602,0.5541533765813418,0.48263969853009936,0.09348294815080724,0.760547281567204,0.09433281690029477
2004-01-23,0.08737327559289926,0.0925563565960014,0.5363040904826213,0.4638265628292362,0.0924110379178801,0.745301208513246,0.10217621756402173
2004-01-26,0.08747397599789164,0.09370403114666234,0.5523447134473166,0.48960740843363615,0.09171492027631553,0.7670492322140716,0.10493201026474042
2004-01-27,0.08274028855115517,0.09415994516762574,0.5379322806591905,0.513646459462699,0.0957403348515761,0.7836405014140777,0.09878447892201625
2004-01-28,0.07921515964674614,0.09413793620712033,0.5434083305733297,0.47985250824824677,0.09244310953462806,0.7717575523628468,0.11574319234840069
2004-01-29,0.07417929414382302,0.09357532428681845,0.5338881740885122,0.5038915592773097,0.08790792692243257,0.7959719382723957,0.1460568918399494
2004-01-30,0.06602121661827459,0.09246548260406098,0.49246166563332466,0.52514342002452,0.08954781055439706,0.7964203191693975,0.15368828356810477
2004-02-02,0.06843841054413902,0.09107488319553633,0.4982294471566883,0.5119043990862675,0.08867981464746708,0.7831921205170758,0.14287710148444455
2004-02-03,0.08787685445907067,0.09177346375700071,0.5171662451807172,0.5234013596480884,0.08988278472444403,0.7861068101677583,0.15305235784317495
2004-02-04,0.07901372041615662,0.09122925792551664,0.47252049058044915,0.49762051404368846,0.09010707270498289,0.7746722420135292,0.1579279770869686
2004-02-05,0.06894198941031038,0.08972689407734943,0.4672565098133694,0.49936230861902553,0.08733703792187272,0.7800532404178924,0.16916313660905802
2004-02-06,0.06874058860032561,0.08814153177648912,0.475660347160033,0.5014528342309621,0.08793996298306442,0.7912635112135353,0.16577135753433858
2004-02-09,0.06269752694445502,0.08612294660554323,0.46029164378504134,0.47079427273277297,0.09206735249938161,0.7722060401699338,0.1295221356356372
2004-02-10,0.06622265584886405,0.08430625749708018,0.45727809085066307,0.4700976080628574,0.09120810339701932,0.7668250417655706,0.13778949352143632
2004-02-11,0.07669722689528458,0.08379473321868089,0.4843389208645305,0.46452322749915176,0.09287710748809305,0.7751207298206164,0.12825022353670662
2004-02-12,0.0780065626838139,0.08349703729386218,0.4895365728420133,0.4422262368465204,0.09643648804925684,0.7569599136609334,0.116591127008902
2004-02-13,0.07780512345322443,0.0832047978559873,0.4354583707808376,0.44536189236387846,0.09479077321424725,0.765255601715979,0.11489525768789927
2004-02-17,0.08364674587850551,0.0836278500334712,0.4847039645452653,0.4547683273137624,0.09295575761696936,0.7630134834107993,0.12061881159219434
2004-02-18,0.08968976911377136,0.08466663838297447,0.4902743500314658,0.43595519161289964,0.09621220006871797,0.7630134834107993,0.1168030955117596
2004-02-19,0.0926105803264119,0.0859672986102025,0.4954676475471831,0.4659168226400783,0.09470629188232585,0.7632376738593002,0.12083080031140886
2004-02-20,0.09815002469550638,0.0877182398821986,0.5008844751459098,0.4683555476864254,0.09331985224612563,0.7639103521148882,0.12528246233313034
2004-02-23,0.09412131692492598,0.08912719213618239,0.4979491722737676,0.5132979942271936,0.09246056758764717,0.7742238611165274,0.13037009051249554
2004-02-24,0.08153165316761818,0.08893081115368337,0.484449269221512,0.5063302843236568,0.09155178881551776,0.7634619712178863,0.13566968719471834
2004-02-25,0.08384818510909497,0.08904589753723499,0.5140592795016901,0.4749750581555521,0.09099835786797703,0.7587535441590262,0.12740228887620525
2004-02-26,0.09492707384728394,0.09044051578497622,0.5082791303522525,0.513646459462699,0.0923324233451199,0.7556146640598426,0.10683986830495773
2004-02-27,0.09321485959757564,0.0915987805325982,0.5171673220428702,0.5286272749762881,0.09269360237275362,0.7625651025137974,0.1047200215455259
2004-03-01,0.0997615001196176,0.09335612854167766,0.5131470938376477,0.5157367192735411,0.09270231362120515,0.7486642790609302,0.09878447892201625
2004-03-02,0.10681171950783092,0.09562699369656683,0.5265655573438406,0.523052894412583,0.09591509316234789,0.7504579630140655,0.09645264344336973
2004-03-03,0.10479736562254072,0.09777775692166804,0.517129197185747,0.5686922714243616,0.09391403050274968,0.7625651025137974,0.10535596748681264
2004-03-04,0.09613567081021618,0.09886726785853386,0.5111034057550295,0.5756599813278984,0.09447620825485806,0.7657039826129809,0.09878447892201625
2004-03-05,0.1045959263919512,0.10084200851886568,0.6014529473928872,0.5794923015151721,0.0955946969999136,0.7587535441590262,0.09560470878286831
2004-03-08,0.11084038885780656,0.10331652663860272,0.598308006415688,0.5460468155362252,0.09617433280504109,0.7143606815083283,0.0973005781038711
2004-03-09,0.10389090829519038,0.10496449659569182,0.60009014000346,0.539775770302604,0.09336059955520895,0.7020292981050531,0.12507047361391577
2004-03-10,0.10097009708254989,0.10613700665764017,0.5797509056363017,0.5498791357234989,0.09143235582144202,0.6892495338047757,0.14224117575951473
2004-03-11,0.09915718242784904,0.10699754548426435,0.6030437522776525,0.5728727910460458,0.08657098139988331,0.692836794800961,0.18612182981908548
2004-03-12,0.10600596258547301,0.10854857239551055,0.6069495789355771,0.5575437760980462,0.08158725838272626,0.6955272940031426,0.22851860327686802
2004-03-15,0.10006363975519939,0.10927955004316467,0.5004976232781573,0.5787956368452565,0.08560392615341919,0.698441983653825,0.17827840893900154
2004-03-16,0.11265330351250719,0.11131127120283604,0.577759474502092,0.5679953409533511,0.08092022564415483,0.7002356141519178,0.23826984176445531
2004-03-17,0.11305618197368628,0.11320574535156178,0.5418496679214001,0.5603307005788039,0.08272903638384596,0.6822990953508209,0.22152313727364242
2004-03-18,0.1201064013618996,0.1156597004120811,0.5748923731045648,0.5624212261907409,0.08653019853468383,0.6811780896532736,0.17425074457206619
2004-03-19,0.11758846861043804,0.11765095669091016,0.5328484097764365,0.5293239396462042,0.086113658634238,0.6959757283551871,0.18315406861550915
2004-03-22,0.11909924362955682,0.11959895500912945,0.5320683059721603,0.5453501508663092,0.08246108549270129,0.7047197973072344,0.1962970457451021
2004-03-23,0.10932965225929248,0.12024193276798836,0.572685811833316,0.5331562598334778,0.07827253945664295,0.6903705395023229,0.24780913196554188
2004-03-24,0.11275404233810438,0.12108183004647252,0.5658989788878506,0.5345498549744039,0.07785016835315203,0.6874558498516405,0.22851860327686802
2004-03-25,0.108322456106345,0.12132956669055348,0.5128840301359031,0.5721761263761302,0.07708702743268511,0.688128474652186,0.21028797775155306
2004-03-26,0.09321485959757564,0.12088939107013366,0.49909400193379294,0.5711309964707092,0.08228920722733593,0.69373366350505,0.16937508489555864
2004-03-29,0.09543065271345536,0.11990813379190221,0.545497669786752,0.5707825312352037,0.08196009981645011,0.7170511272554674,0.15771598836775402
2004-03-30,0.0926105803264119,0.11845254985362938,0.5161018993873135,0.5617242957197299,0.08615735710095998,0.72758888016065,0.14012132900008284
2004-03-31,0.10066795744696794,0.11706479970958364,0.5209447021552137,0.5547565858161936,0.08747684457049013,0.7302793259077891,0.13545769847550376
2004-04-01,0.0957327923490372,0.11523871649616571,0.40707519276485354,0.526188549929941,0.08724672538690623,0.7157058776543767,0.14520893696309106
2004-04-02,0.08072593466586497,0.11334559255671908,0.4038434273136611,0.5122528643217725,0.08898275275688225,0.7293825106587427,0.14330107892287375
2004-04-05,0.08193453162879716,0.11056970865292878,0.364737909597154,0.5575437760980462,0.0917906548036693,0.7836405014140777,0.12189072369112486
