Date,Price,Open,High,Low,USD_Index,SP500,US10Y,VIX,Rolling_LOWESS_Trend,Rolling_LOWESS_Residual,IMF_1,IMF_2,IMF_3,IMF_4,IMF_5,IMF_6,IMF_7,IMF_8,IMF_9,IMF_10,CEEMDAN_Residue,Reconstructed_Signal
2003-05-08,26.979999542236328,26.11000061035156,27.350000381469727,26.100000381469727,94.93000030517578,920.27001953125,3.671000003814697,21.239999771118164,25.340112160924548,1.6398873813117802,0.5164563237820806,0.09948862088410622,-1.0722735330080462,3.213427335181358,-0.6547288035331669,0.0,0.0,0.0,0.0,0.0,-0.4624825619945515,2.0962159696536395
2003-05-09,27.71999931335449,27.350000381469727,27.950000762939453,27.299999237060547,94.9800033569336,933.4099731445312,3.690999984741211,19.690000534057617,25.44191327270901,2.27808604064548,0.6409901345715032,0.43636077360030046,0.47761643287207056,-1.327484893187993,2.880837366712394,0.0,0.0,0.0,0.0,0.0,-0.830233773922795,0.7231186996016059
2003-05-12,27.350000381469727,27.59000015258789,28.450000762939453,27.21999931335449,94.5500030517578,945.1099853515624,3.638999938964844,19.520000457763672,25.614409521301653,1.7355908601680738,0.2161490008834431,3.123651836667712,-0.21724348245270697,1.054348101493519,-1.0851220277899993,-0.669946829105572,0.0,0.0,0.0,0.0,-0.6862457395283227,-1.386966494930375
2003-05-13,28.5,27.600000381469727,28.549999237060547,27.549999237060547,94.72000122070312,942.2999877929688,3.622999906539917,19.90999984741211,25.768857034704663,2.7311429652953336,0.4177906803073617,0.004598962261224788,0.44970468906180633,0.25382239819253394,2.6019727015364795,0.0,0.0,0.0,0.0,0.0,-0.996746466064073,1.8590486336649406
2003-05-14,29.170000076293945,28.549999237060547,29.350000381469727,27.950000762939453,94.58000183105467,939.280029296875,3.5369999408721924,20.0,25.896404198074947,3.2735958782189982,0.4877637128311413,0.2051494543666665,0.8195241626581824,0.08871954069692778,2.656041361597147,0.0,0.0,0.0,0.0,0.0,-0.9836023539310668,1.7611585483630081
2003-05-15,28.739999771118164,29.209999084472656,29.479999542236328,28.5,95.22000122070312,946.6699829101562,3.5369999408721924,19.239999771118164,26.23629395734898,2.503705813769184,-0.14487009708989207,1.9810690990298727,-1.9424721160968839,3.4886279571434673,-0.23550654854483025,0.0,0.0,0.0,0.0,0.0,-0.64314248067255,2.609978927926087
2003-05-16,29.13999938964844,28.6200008392334,29.200000762939453,28.6200008392334,94.08000183105467,944.2999877929688,3.461999893188477,18.39999961853028,26.588393372837047,2.5516060168113945,-0.2855454066155253,4.156880802020954,3.6996377048741014,0.018512492036199327,-1.4537271005309638,0.0,0.0,0.0,0.0,0.0,-3.584152474973371,-5.019367083468135
2003-05-19,28.82999992370605,29.15999984741211,29.479999542236328,28.520000457763672,93.77999877929688,920.77001953125,3.45199990272522,20.51000022888184,26.969447785965244,1.8605521377408076,-0.2002394835739443,3.174506356878908,-0.29941195244028035,-2.4338049437059377,2.4891287482968063,0.0,0.0,0.0,0.0,0.0,-0.869626587714744,-0.8143027831238754
2003-05-20,29.280000686645508,28.850000381469727,29.450000762939453,28.450000762939453,93.26000213623048,919.72998046875,3.374000072479248,21.290000915527344,27.338078199445743,1.941922487199765,-0.25468482622542477,-0.5933341083743652,0.6780649435738196,0.3600649362843871,2.5160714459966615,0.0,0.0,0.0,0.0,0.0,-0.7642599040553135,2.111876478225735
2003-05-21,29.030000686645508,28.6200008392334,29.600000381469727,28.450000762939453,93.54000091552734,923.4199829101562,3.390000104904175,21.209999084472656,27.65628320913899,1.373717477506517,-0.19712459565983584,0.5985605999079491,-0.6518729155510705,2.515000726163295,0.5583119394399222,0.0,0.0,0.0,0.0,0.0,-1.449158276793743,1.624154388809474
2003-05-22,28.850000381469727,29.040000915527344,29.040000915527344,28.3799991607666,93.55999755859376,931.8699951171876,3.33899998664856,19.780000686645508,27.89870524976365,0.9512951317060718,-0.22916791055051405,0.3171100322258097,-1.2363064805756392,2.92296806173237,0.5152780227928917,0.0,0.0,0.0,0.0,0.0,-1.338586593918846,2.099659490606416
2003-05-23,29.15999984741211,28.86000061035156,29.450000762939453,28.75,93.0500030517578,933.219970703125,3.3329999446868896,19.170000076293945,28.14404677188961,1.0159530755225037,-0.23579554687466447,-1.299445756745492,-0.9011744524832482,4.274969536971018,0.14187709445230587,0.0,0.0,0.0,0.0,0.0,-0.9644777997974163,3.4523688316259076
2003-05-27,29.350000381469727,29.15999984741211,29.6299991607666,28.549999237060547,92.72000122070312,951.47998046875,3.401000022888184,19.989999771118164,28.36515040997888,0.9848499714908492,-0.031116972160646218,-1.49765150613654,-0.386188339322432,3.8477649698109198,0.34595570008134147,0.0,0.0,0.0,0.0,0.0,-1.2939138807817938,2.8998067891104675
2003-05-28,28.57999992370605,29.26000022888184,29.31999969482422,28.5,93.4499969482422,953.219970703125,3.430999994277954,20.030000686645508,28.464095872483124,0.1159040512229268,-0.3583198864904907,-0.6424043253018268,0.15360348102965185,1.8458698460353964,0.46008722737369484,0.0,0.0,0.0,0.0,0.0,-1.3429322914234987,0.9630247819855924
2003-05-29,29.100000381469727,28.559999465942383,29.3799991607666,28.270000457763672,92.70999908447266,949.6400146484376,3.33899998664856,20.43000030517578,28.62408979912025,0.4759105823494742,-0.12003570380384182,-2.047974495624374,2.1600592601405193,-1.4115869315409815,2.5815046144206497,0.0,0.0,0.0,0.0,0.0,-0.6860561612424971,0.4838615216371711
2003-05-30,29.559999465942383,29.020000457763672,29.64999961853028,29.020000457763672,93.2699966430664,963.5900268554688,3.3499999046325684,19.46999931335449,28.81639105296628,0.7436084129761014,0.07057937568874277,-1.7664902487630223,0.9268784713907124,0.023047460344347476,2.1873809124166113,0.0,0.0,0.0,0.0,0.0,-0.6977875581012903,1.5126408146596684
2003-06-02,30.709999084472656,29.489999771118164,30.84000015258789,29.489999771118164,93.33999633789062,967.0,3.428999900817871,20.850000381469727,29.085092630395238,1.624906454077422,0.5447945110921939,-1.4747286399443065,-0.9874457316813624,4.243940131136643,0.41583821791475867,0.0,0.0,0.0,0.0,0.0,-1.1174920344405046,3.5422863146108976
2003-06-03,30.670000076293945,30.450000762939453,30.799999237060547,30.32999992370605,93.52999877929688,971.5599975585938,3.3420000076293945,20.84000015258789,29.370714492517983,1.299285583775962,0.27232163878297944,0.1924991493020023,-0.28142898830852203,-1.3884716300943298,2.921933597540414,0.0,0.0,0.0,0.0,0.0,-0.41756818344658186,1.1158937839995025
2003-06-04,30.049999237060547,30.670000076293945,31.0,29.89999961853028,93.7300033569336,986.239990234375,3.29099988937378,20.6200008392334,29.588600094730896,0.4613991423296504,-0.40746034533001996,0.1543835406337672,0.053847708063703724,2.1794650693190154,0.3791006612671356,0.0,0.0,0.0,0.0,0.0,-1.897937491623952,0.6606282389621989
2003-06-05,30.739999771118164,30.049999237060547,30.799999237060547,29.64999961853028,92.5199966430664,990.1400146484376,3.3310000896453857,20.82999992370605,29.8647034024976,0.8752963686205675,-0.24601193861876244,0.20817447275225545,-0.057652646013403405,-1.0880073596036492,2.5923277755977048,0.0,0.0,0.0,0.0,0.0,-0.5335339354935775,0.970786480500478
2003-06-06,31.280000686645508,30.799999237060547,31.32999992370605,30.64999961853028,93.4800033569336,987.760009765625,3.351999998092652,21.25,30.17736672121215,1.102633965433359,0.06455066507205161,0.3234426216677981,0.046567388896424956,2.0596213767846145,0.3681197895093879,0.0,0.0,0.0,0.0,0.0,-1.759667876496918,0.6680732897970842
2003-06-09,31.450000762939453,31.280000686645508,31.850000381469727,30.790000915527344,93.3000030517578,975.9299926757812,3.2790000438690186,22.14999961853028,30.494450412016427,0.9555503509230264,0.32327496827172275,-0.13808046953524541,-0.09899993832401391,-1.4441383302786934,2.6975065859066603,0.0,0.0,0.0,0.0,0.0,-0.38401246511740383,0.869355790510563
2003-06-10,31.729999542236328,31.39999961853028,31.76000022888184,30.89999961853028,93.55999755859376,984.8400268554688,3.194000005722046,20.63999938964844,30.820254212660217,0.9097453295761112,0.11116533284183716,-0.020368473966215217,0.07226821126766284,2.390430634692537,-0.07047298922198665,0.0,0.0,0.0,0.0,0.0,-1.5732773860377236,0.7466802594328268
2003-06-11,32.36000061035156,31.6200008392334,32.5,31.459999084472656,92.97000122070312,997.47998046875,3.187999963760376,20.209999084472656,31.181920250010503,1.1780803603410597,0.053324617731388996,0.05224417013744195,0.1701433884473363,-1.1359102652907598,1.986811632444949,0.1507752957856226,0.0,0.0,0.0,0.0,-0.09930847891491948,0.9023681840248923
2003-06-12,31.51000022888184,32.02000045776367,32.27000045776367,31.36000061035156,92.9000015258789,998.510009765625,3.1679999828338623,20.40999984741211,31.42345154857324,0.0865486803086028,-0.37035041883849434,-0.28171505080339354,-0.12437465801922792,0.03204994268204578,1.4581723571564538,0.0,0.0,0.0,0.0,0.0,-0.627233491868781,0.8629888079697186
2003-06-13,30.64999961853028,30.89999961853028,31.0,29.850000381469727,92.22000122070312,988.6099853515624,3.1040000915527344,20.65999984741211,31.52993201059618,-0.8799323920659035,-0.50656359799332,-0.5148731588863159,-0.41329252263154304,2.082457564038722,-0.010498195232669691,0.0,0.0,0.0,0.0,0.0,-1.5171624813607771,0.5547968874452753
2003-06-16,31.18000030517578,30.5,31.25,30.43000030517578,92.4000015258789,1010.739990234375,3.1700000762939453,20.21999931335449,31.672763573357884,-0.4927632681821023,-0.3494697486646555,-0.43243502762107217,-0.3531058795574592,-0.5326190594829499,1.7074697431709487,0.0,0.0,0.0,0.0,0.0,-0.5326032960269144,0.6422473876610845
2003-06-17,31.06999969482422,31.1299991607666,31.350000381469727,30.799999237060547,92.61000061035156,1011.6599731445312,3.2660000324249268,20.01000022888184,31.776318928550133,-0.7063192337259139,-0.0675539302808131,-0.5355633443181584,-0.5144947991783597,-0.6594034132414015,1.652139687099129,0.0,0.0,0.0,0.0,0.0,-0.5814434338063103,0.4112928400514172
2003-06-18,30.36000061035156,30.700000762939453,30.850000381469727,29.799999237060547,93.16999816894533,1010.0900268554688,3.359999895095825,19.76000022888184,31.798314861616134,-1.438314251264579,-0.16578257837522767,-0.597278212273967,-0.7027377916408515,1.5657630590445095,-0.01372437575023533,0.0,0.0,0.0,0.0,0.0,-1.524554352268807,0.0274843310254671
2003-06-19,29.959999084472656,30.31999969482422,30.32999992370605,29.700000762939453,93.16000366210938,994.7000122070312,3.3410000801086426,19.799999237060547,31.778796194424665,-1.8187971099520084,-0.2728686348921191,-0.655584459862642,-0.7323922045991454,1.2784875870172063,-0.013731913969751906,0.0,0.0,0.0,0.0,0.0,-1.4227074836455564,-0.15795181059810193
2003-06-20,30.81999969482422,30.14999961853028,30.950000762939453,30.100000381469727,94.04000091552734,995.6900024414062,3.3959999084472656,19.13999938964844,31.77648052307792,-0.956480828253703,0.2527360549064454,0.1153730791326875,-0.9468796337778296,-1.1555095611443824,1.5685370068094677,0.0,0.0,0.0,0.0,0.0,-0.7907377741800915,-0.3777103285150062
2003-06-23,29.170000076293945,29.530000686645508,29.76000022888184,28.86000061035156,94.08000183105467,981.6400146484376,3.315000057220459,20.57999992370605,31.73115369882774,-2.5611536225337943,-0.6347032129414798,0.005104147308096318,-1.1392486965750537,0.5616457868413515,0.2019001664040583,0.0,0.0,0.0,0.0,0.0,-1.5558518135707673,-0.7923058603253575
2003-06-24,28.780000686645508,29.0,29.100000381469727,28.530000686645508,94.38999938964844,983.4500122070312,3.265000104904175,20.75,31.65702385337065,-2.8770231667251416,-0.6294613911409672,-0.07319636621395015,-1.1452237698776495,0.40369489063592084,-0.024773203261858126,0.0,0.0,0.0,0.0,0.0,-1.4080633268666374,-1.0291416394925745
2003-06-25,29.950000762939453,28.780000686645508,30.049999237060547,28.61000061035156,94.12000274658205,975.3200073242188,3.361000061035156,20.809999465942383,31.45469243926185,-1.504691676322402,0.5985689547576994,-0.20407386093590874,-1.1057159652381932,0.6142163429234927,-0.000953309960284845,0.0,0.0,0.0,0.0,0.0,-1.4067338378692074,-0.7934708049059995
2003-06-26,29.01000022888184,29.850000381469727,29.93000030517578,28.86000061035156,94.97000122070312,985.8200073242188,3.5339999198913574,19.39999961853028,31.22058472124388,-2.2105844923620417,-0.033954690172692134,-0.17364115875261749,-1.1399529647658977,0.5436343485257621,0.0036696457672919782,0.0,0.0,0.0,0.0,0.0,-1.4103396729638884,-0.8630356786708343
2003-06-27,29.270000457763672,29.01000022888184,29.489999771118164,28.82999992370605,95.1500015258789,976.219970703125,3.5810000896453857,19.15999984741211,30.956151786221252,-1.6861513284575835,0.20951502033316258,0.11209148516834033,-1.1060552221267967,-2.274311340598803,1.8006881997120934,0.0,0.0,0.0,0.0,0.0,-0.4280794709455802,-0.9017026118322897
2003-06-30,30.190000534057617,29.299999237060547,30.209999084472656,29.100000381469727,94.7300033569336,974.5,3.5280001163482666,19.520000457763672,30.820372492437677,-0.6303719583800564,0.5574405638327877,0.34514723790015334,-0.8547603743148234,-2.158022298913519,1.86862955867795,0.0,0.0,0.0,0.0,0.0,-0.38880664556260475,-0.6781993857981738
2003-07-01,30.39999961853028,30.1200008392334,30.5,29.700000762939453,94.3000030517578,982.3200073242188,3.549000024795532,19.459999084472656,30.74413963700914,-0.3441400184788641,0.5744930058724761,0.36266833081218597,-0.7173443772770233,-2.006167917381599,1.8257314464937264,0.0,0.0,0.0,0.0,0.0,-0.38352050699863005,-0.5639569778865028
2003-07-02,30.14999961853028,30.31999969482422,30.700000762939453,29.89999961853028,94.12000274658205,993.75,3.5360000133514404,19.030000686645508,30.6463461284206,-0.4963465098903192,0.4305191304592833,0.4233484842929388,0.1715762423703449,-2.4037096557351845,1.595478551857969,0.0,0.0,0.0,0.0,0.0,-0.7135592631356708,-1.521790367012886
2003-07-03,30.420000076293945,30.64999961853028,30.979999542236328,30.06999969482422,94.41000366210938,985.7000122070312,3.6549999713897705,19.38999938964844,30.59813516631462,-0.1781350900206746,0.10405523684486592,0.3233846726356074,0.07743430519516506,-2.218204210740673,1.6625056238747196,0.0,0.0,0.0,0.0,0.0,-0.12731071783035972,-0.6830093046963132
2003-07-07,30.1299991607666,30.0,30.25,29.81999969482422,95.51000213623048,1004.4199829101562,3.7070000171661377,20.059999465942383,30.51892906229689,-0.3889299015302896,-0.028147057177754356,0.5037716596455559,0.9393320266194435,-0.3284969433542047,0.04444655347191611,0.0,0.0,0.0,0.0,0.0,-1.519836140735246,-1.8038865306175347
2003-07-08,30.21999931335449,30.1299991607666,30.309999465942383,29.520000457763672,95.81999969482422,1007.8400268554688,3.733000040054321,19.479999542236328,30.45824865492746,-0.2382493415729705,0.06593214939201579,-0.04087932790630988,1.1886301044120877,-0.04321803003366305,0.023990843527231572,0.0,0.0,0.0,0.0,0.0,-1.4327050809643327,-1.4519322674707642
2003-07-09,30.8799991607666,30.25,30.920000076293945,30.0,95.58999633789062,1002.2100219726562,3.7060000896453857,18.93000030517578,30.484100577846856,0.3958985829197452,0.23650613836147957,-0.0200484475201217,1.0188857246185474,-2.212122853207407,1.8261592369956825,0.0,0.0,0.0,0.0,0.0,-0.4534812163284357,-0.83944483254016
2003-07-10,31.059999465942383,30.8799991607666,31.600000381469727,30.81999969482422,95.38999938964844,988.7000122070312,3.677000045776367,19.190000534057617,30.529288589539615,0.5307108764027646,0.22668621881925838,0.08124385010225128,0.9061384686906178,-1.9663397424831242,1.507738069063797,0.0,0.0,0.0,0.0,0.0,-0.2247559877900356,-0.6833576612093628
2003-07-11,31.280000686645508,31.14999961853028,31.75,31.059999465942383,95.8000030517578,998.1400146484376,3.640000104904175,18.46999931335449,30.596606595782944,0.6833940908625635,0.03633043969386683,0.17885594566387614,1.0959648648171163,-1.9979581588916602,1.6524329311519081,0.0,0.0,0.0,0.0,0.0,-0.28223193157254367,-0.6277571593122957
2003-07-14,31.270000457763672,31.280000686645508,31.350000381469727,30.64999961853028,96.06999969482422,1003.8599853515624,3.71399998664856,19.59000015258789,30.661231883838965,0.6087685739247064,0.03991850117630874,0.11319577052229332,1.5889196226375357,-0.1947716599414885,-0.032243247084459234,0.0,0.0,0.0,0.0,0.0,-0.9062504133854835,-1.1332653204114314
2003-07-15,31.6200008392334,31.34000015258789,31.729999542236328,30.950000762939453,96.06999969482422,1000.4199829101562,3.9140000343322754,19.549999237060547,30.761010786150088,0.8589900530833106,-0.03104901375886378,0.18395232957810348,0.8522514748192331,-1.3423319666113585,1.7984092101535991,0.0,0.0,0.0,0.0,0.0,-0.6022419810974029,-0.14616473755516224
2003-07-16,31.049999237060547,31.799999237060547,32.04999923706055,30.920000076293945,96.72000122070312,994.0900268554688,3.944999933242798,19.76000022888184,30.79475075002856,0.2552484870319844,-0.21395038942610203,-0.05326419767145485,1.6732847002206446,-1.811898912589933,1.5770661430473811,0.0,0.0,0.0,0.0,0.0,-0.9159888565485517,-1.1508216260911035
2003-07-17,31.40999984741211,31.299999237060547,31.600000381469727,31.0,96.86000061035156,981.72998046875,3.953999996185303,20.21999931335449,30.870158663684048,0.5398411837280612,-0.027064001730728055,-0.13829638964237692,0.6383899665098902,-1.1302449125402898,1.6378558704174002,0.0,0.0,0.0,0.0,0.0,-0.4407993492858344,0.066811608591276
2003-07-18,31.959999084472656,31.21999931335449,32.04999923706055,31.15999984741211,96.86000061035156,993.3200073242188,3.9690001010894775,19.11000061035156,31.003655195284004,0.956343889188652,0.32602794681836506,-0.06390392458217534,1.8144880084693233,-1.7327532004908095,1.453679104897847,0.0,0.0,0.0,0.0,0.0,-0.8411940459238985,-1.120268141516861
2003-07-21,31.780000686645508,31.600000381469727,31.82999992370605,31.25,96.11000061035156,978.7999877929688,4.173999786376953,19.780000686645508,31.11569361271988,0.6643070739256274,0.045066146612750345,-0.03635939269343248,1.7366461450776574,-2.3745158583743704,1.8530037627309397,0.0,0.0,0.0,0.0,0.0,-0.5595337294279171,-1.0810458250713477
