Date,Price,Open,High,Low,USD_Index,SP500,US10Y,VIX
2001-10-23,21.850000381469727,22.399999618530273,22.549999237060547,21.81999969482422,115.8499984741211,1084.780029296875,4.635000228881836,32.0
2001-10-24,22.329999923706055,21.700000762939453,22.450000762939453,21.40999984741211,115.5999984741211,1085.199951171875,4.584000110626221,30.950000762939453
2001-10-25,22.010000228881836,22.290000915527344,22.600000381469727,21.989999771118164,115.55000305175781,1100.0899658203125,4.5370001792907715,29.459999084472656
2001-10-26,22.049999237060547,22.0,22.25,21.850000381469727,115.6500015258789,1104.6099853515625,4.520999908447266,28.420000076293945
2001-10-29,22.149999618530273,22.5,22.549999237060547,21.93000030517578,114.44000244140625,1078.300048828125,4.4670000076293945,31.639999389648438
2001-10-30,21.8700008392334,22.18000030517578,22.200000762939453,21.850000381469727,114.3499984741211,1059.7900390625,4.4120001792907715,33.459999084472656
2001-10-31,21.18000030517578,21.600000381469727,21.8700008392334,20.799999237060547,114.86000061035156,1059.780029296875,4.263000011444092,33.560001373291016
2001-11-01,20.389999389648438,21.18000030517578,21.450000762939453,20.350000381469727,114.45999908447266,1084.0999755859375,4.2170000076293945,32.310001373291016
2001-11-02,20.18000030517578,20.200000762939453,20.25,19.690000534057617,114.54000091552734,1087.199951171875,4.3460001945495605,30.709999084472656
2001-11-05,20.020000457763672,20.34000015258789,20.450000762939453,19.760000228881836,114.54000091552734,1102.8399658203125,4.296000003814697,30.5
2001-11-06,19.920000076293945,19.809999465942383,20.06999969482422,19.559999465942383,114.80999755859375,1118.8599853515625,4.269000053405762,28.799999237060547
2001-11-07,20.09000015258789,20.100000381469727,20.350000381469727,19.899999618530273,114.9800033569336,1115.800048828125,4.201000213623047,29.1299991607666
2001-11-08,21.170000076293945,20.68000030517578,21.290000915527344,20.549999237060547,115.12999725341797,1118.5400390625,4.302999973297119,28.6200008392334
2001-11-09,22.219999313354492,22.049999237060547,22.399999618530273,21.100000381469727,115.08999633789062,1120.31005859375,4.307000160217285,27.440000534057617
2001-11-12,21.229999542236328,21.450000762939453,21.780000686645508,20.700000762939453,115.33999633789062,1118.3299560546875,4.314000129699707,29.350000381469727
2001-11-13,21.670000076293945,21.450000762939453,21.969999313354492,21.399999618530273,116.4000015258789,1139.0899658203125,4.368000030517578,26.469999313354492
2001-11-14,19.739999771118164,20.0,21.600000381469727,19.549999237060547,116.19999694824219,1141.2099609375,4.514999866485596,26.559999465942383
2001-11-15,17.450000762939453,19.100000381469727,19.149999618530273,17.149999618530273,116.51000213623047,1142.239990234375,4.728000164031982,25.559999465942383
2001-11-16,18.030000686645508,17.549999237060547,18.200000762939453,17.299999237060547,116.41000366210938,1138.6500244140625,4.885000228881836,25.06999969482422
2001-11-19,17.719999313354492,17.149999618530273,18.299999237060547,16.700000762939453,116.93000030517578,1151.06005859375,4.75600004196167,24.459999084472656
2001-11-20,19.149999618530273,19.299999237060547,19.43000030517578,18.75,116.62000274658203,1142.6600341796875,4.86899995803833,24.1200008392334
2001-11-21,18.959999084472656,19.399999618530273,19.450000762939453,18.799999237060547,117.1500015258789,1137.030029296875,4.966000080108643,24.190000534057617
2001-11-26,18.690000534057617,18.799999237060547,18.950000762939453,17.670000076293945,117.11000061035156,1157.4200439453125,5.002999782562256,23.790000915527344
2001-11-27,19.479999542236328,18.68000030517578,19.799999237060547,18.549999237060547,116.88999938964844,1149.5,4.949999809265137,24.0
2001-11-28,19.219999313354492,19.149999618530273,19.649999618530273,18.959999084472656,116.16999816894531,1128.52001953125,4.946000099182129,25.899999618530273
2001-11-29,18.6200008392334,19.200000762939453,19.270000457763672,18.510000228881836,116.12999725341797,1140.199951171875,4.75600004196167,25.18000030517578
2001-11-30,19.440000534057617,18.649999618530273,19.549999237060547,18.399999618530273,116.12999725341797,1139.449951171875,4.74399995803833,23.84000015258789
2001-12-03,20.09000015258789,19.399999618530273,20.5,19.3799991607666,115.95999908447266,1129.9000244140625,4.703000068664551,25.770000457763672
2001-12-04,19.649999618530273,20.200000762939453,20.399999618530273,19.6200008392334,116.08000183105469,1144.800048828125,4.6479997634887695,24.079999923706055
2001-12-05,19.489999771118164,20.229999542236328,20.299999237060547,19.299999237060547,116.41000366210938,1170.3499755859375,4.901000022888184,23.020000457763672
2001-12-06,18.540000915527344,19.5,19.549999237060547,18.200000762939453,115.62999725341797,1167.0999755859375,5.002999782562256,23.709999084472656
2001-12-07,19.040000915527344,18.549999237060547,19.09000015258789,17.920000076293945,116.1500015258789,1158.31005859375,5.1479997634887695,23.489999771118164
2001-12-10,18.3700008392334,18.68000030517578,18.799999237060547,18.149999618530273,116.26000213623047,1139.9300537109375,5.136000156402588,25.6200008392334
2001-12-11,18.079999923706055,18.049999237060547,18.399999618530273,17.920000076293945,116.05000305175781,1136.760009765625,5.077000141143799,25.299999237060547
2001-12-12,18.360000610351562,18.450000762939453,18.850000381469727,18.299999237060547,115.33000183105469,1137.0699462890625,4.973999977111816,24.8700008392334
2001-12-13,18.1200008392334,18.0,18.549999237060547,17.799999237060547,115.80000305175781,1119.3800048828125,5.090000152587891,25.90999984741211
2001-12-14,19.290000915527344,18.700000762939453,19.25,18.290000915527344,114.93000030517578,1123.0899658203125,5.160999774932861,24.6299991607666
2001-12-17,19.219999313354492,19.200000762939453,19.579999923706055,19.100000381469727,114.93000030517578,1134.3599853515625,5.27400016784668,24.260000228881836
2001-12-18,19.360000610351562,19.25,19.5,19.06999969482422,115.1500015258789,1142.9200439453125,5.131999969482422,23.290000915527344
2001-12-19,19.799999237060547,19.850000381469727,20.18000030517578,19.75,115.4800033569336,1149.56005859375,5.035999774932861,22.579999923706055
2001-12-20,19.280000686645508,19.899999618530273,20.149999618530273,19.170000076293945,115.58999633789062,1139.9300537109375,5.048999786376953,23.670000076293945
2001-12-21,19.6200008392334,19.43000030517578,19.75,19.25,116.9800033569336,1144.8900146484375,5.078000068664551,22.5
2001-12-26,21.270000457763672,19.799999237060547,21.43000030517578,19.700000762939453,117.8499984741211,1149.3699951171875,5.177999973297119,22.290000915527344
2001-12-27,20.899999618530273,20.649999618530273,21.0,20.329999923706055,117.56999969482422,1157.1300048828125,5.09499979019165,21.59000015258789
2001-12-28,20.40999984741211,21.219999313354492,21.3799991607666,20.3799991607666,117.26000213623047,1161.02001953125,5.10699987411499,21.399999618530273
2001-12-31,19.84000015258789,20.299999237060547,20.43000030517578,19.65999984741211,116.75,1148.0799560546875,5.0320000648498535,23.799999237060547
2002-01-02,21.010000228881836,20.0,21.049999237060547,19.850000381469727,115.79000091552734,1154.6700439453125,5.1570000648498535,22.709999084472656
2002-01-03,20.3700008392334,20.780000686645508,21.100000381469727,20.149999618530273,116.11000061035156,1165.27001953125,5.119999885559082,21.34000015258789
2002-01-04,21.6200008392334,20.850000381469727,21.700000762939453,20.399999618530273,116.33000183105469,1172.510009765625,5.140999794006348,20.450000762939453
2002-01-07,21.479999542236328,21.5,22.0,21.200000762939453,116.33000183105469,1164.8900146484375,5.057000160217285,21.940000534057617
2002-01-08,21.25,21.200000762939453,21.5,21.0,116.83000183105469,1160.7099609375,5.057000160217285,21.829999923706055
2002-01-09,20.18000030517578,20.700000762939453,21.350000381469727,20.110000610351562,117.01000213623047,1155.1400146484375,5.061999797821045,22.1299991607666
2002-01-10,20.3799991607666,20.200000762939453,20.450000762939453,19.850000381469727,116.87999725341797,1156.550048828125,4.961999893188477,22.360000610351562
2002-01-11,19.68000030517578,20.350000381469727,20.579999923706055,19.3700008392334,116.63999938964844,1145.5999755859375,4.859000205993652,22.600000381469727
2002-01-14,18.889999389648438,19.350000381469727,19.479999542236328,18.649999618530273,116.63999938964844,1138.4100341796875,4.868000030517578,23.579999923706055
2002-01-15,18.899999618530273,18.850000381469727,19.43000030517578,18.760000228881836,117.29000091552734,1146.18994140625,4.830999851226807,22.700000762939453
2002-01-16,18.860000610351562,18.860000610351562,18.989999771118164,18.280000686645508,117.58999633789062,1127.5699462890625,4.839000225067139,23.450000762939453
2002-01-17,18.040000915527344,18.899999618530273,19.149999618530273,17.799999237060547,117.8499984741211,1138.8800048828125,4.933000087738037,22.25
2002-01-18,18.0,18.030000686645508,18.5,17.899999618530273,117.51000213623047,1127.5799560546875,4.888000011444092,22.520000457763672
2002-01-22,18.600000381469727,18.049999237060547,18.760000228881836,18.0,117.75,1119.31005859375,4.900000095367432,23.610000610351562
2002-01-23,19.479999542236328,18.979999542236328,19.700000762939453,18.979999542236328,118.47000122070312,1128.1800537109375,5.0,21.8799991607666
2002-01-24,19.719999313354492,19.479999542236328,19.8799991607666,19.170000076293945,118.63999938964844,1132.1500244140625,5.0289998054504395,21.149999618530273
2002-01-25,20.0,19.729999542236328,20.170000076293945,19.280000686645508,119.8499984741211,1133.280029296875,5.071000099182129,21.010000228881836
2002-01-28,20.049999237060547,20.059999465942383,20.3700008392334,19.809999465942383,120.04000091552734,1133.06005859375,5.078999996185303,21.139999389648438
2002-01-29,19.56999969482422,19.950000762939453,20.1200008392334,19.479999542236328,119.62000274658203,1100.6400146484375,4.974999904632568,24.350000381469727
2002-01-30,19.149999618530273,19.579999923706055,19.610000610351562,18.559999465942383,119.7300033569336,1113.5699462890625,4.9710001945495605,23.219999313354492
2002-01-31,19.479999542236328,19.149999618530273,19.520000457763672,18.950000762939453,120.23999786376953,1130.199951171875,5.025000095367432,21.09000015258789
2002-02-01,20.399999618530273,19.469999313354492,20.549999237060547,19.09000015258789,119.79000091552734,1122.199951171875,4.979000091552734,21.1200008392334
2002-02-04,20.059999465942383,20.34000015258789,20.360000610351562,19.93000030517578,118.9000015258789,1094.43994140625,4.895999908447266,24.8700008392334
2002-02-05,20.049999237060547,20.0,20.100000381469727,19.729999542236328,119.4000015258789,1090.02001953125,4.925000190734863,25.450000762939453
2002-02-06,19.75,20.010000228881836,20.350000381469727,19.75,119.30000305175781,1083.510009765625,4.928999900817871,26.09000015258789
2002-02-07,19.68000030517578,19.700000762939453,19.790000915527344,19.270000457763672,119.06999969482422,1080.1700439453125,4.931000232696533,25.110000610351562
2002-02-08,20.25,19.709999084472656,20.280000686645508,19.649999618530273,118.9800033569336,1096.219970703125,4.879000186920166,23.260000228881836
2002-02-11,21.31999969482422,20.270000457763672,21.600000381469727,19.959999084472656,118.44000244140625,1111.93994140625,4.89900016784668,21.780000686645508
2002-02-12,20.75,21.290000915527344,21.5,20.670000076293945,118.25,1107.5,4.9670000076293945,21.6200008392334
2002-02-13,21.149999618530273,20.729999542236328,21.75,20.309999465942383,118.80000305175781,1118.510009765625,5.002999782562256,20.850000381469727
2002-02-14,21.219999313354492,21.18000030517578,21.600000381469727,21.049999237060547,118.43000030517578,1116.47998046875,4.959000110626221,21.770000457763672
2002-02-15,21.5,21.25,21.549999237060547,21.0,118.5999984741211,1104.1800537109375,4.86299991607666,22.3700008392334
2002-02-19,20.8700008392334,21.219999313354492,21.219999313354492,20.850000381469727,118.36000061035156,1083.3399658203125,4.882999897003174,24.43000030517578
2002-02-20,20.229999542236328,20.899999618530273,20.899999618530273,20.149999618530273,118.93000030517578,1097.97998046875,4.879000186920166,22.65999984741211
2002-02-21,21.049999237060547,20.440000534057617,21.299999237060547,20.299999237060547,119.16000366210938,1080.949951171875,4.870999813079834,23.799999237060547
2002-02-22,21.079999923706055,21.0,21.25,20.75,118.4800033569336,1089.8399658203125,4.827000141143799,22.860000610351562
2002-02-25,20.420000076293945,21.0,21.170000076293945,20.450000762939453,119.12999725341797,1109.4300537109375,4.85099983215332,21.84000015258789
2002-02-26,21.360000610351562,20.469999313354492,21.549999237060547,20.3700008392334,119.81999969482422,1109.3800048828125,4.914999961853027,21.68000030517578
2002-02-27,21.290000915527344,21.450000762939453,21.790000915527344,21.149999618530273,119.56999969482422,1109.8900146484375,4.8470001220703125,21.489999771118164
2002-02-28,21.850000381469727,21.280000686645508,21.850000381469727,21.079999923706055,119.16000366210938,1106.72998046875,4.859000205993652,21.59000015258789
2002-03-01,22.360000610351562,21.780000686645508,22.799999237060547,21.6200008392334,119.4000015258789,1131.780029296875,4.9710001945495605,19.959999084472656
2002-03-04,22.5,22.43000030517578,22.600000381469727,22.1299991607666,118.80999755859375,1153.8399658203125,4.999000072479248,20.5
2002-03-05,23.170000076293945,22.510000228881836,23.350000381469727,22.450000762939453,118.56999969482422,1146.1400146484375,5.007999897003174,20.299999237060547
2002-03-06,23.219999313354492,23.170000076293945,23.450000762939453,22.700000762939453,117.95999908447266,1162.77001953125,5.0320000648498535,19.940000534057617
2002-03-07,23.780000686645508,23.200000762939453,24.75,23.200000762939453,116.80000305175781,1157.5400390625,5.211999893188477,20.040000915527344
2002-03-08,23.850000381469727,23.700000762939453,23.950000762939453,23.149999618530273,117.98999786376953,1164.31005859375,5.315999984741211,19.270000457763672
2002-03-11,24.299999237060547,23.8700008392334,24.549999237060547,23.829999923706055,117.7300033569336,1168.260009765625,5.320000171661377,19.84000015258789
2002-03-12,24.149999618530273,24.350000381469727,24.389999389648438,23.649999618530273,117.80000305175781,1165.5799560546875,5.303999900817871,19.59000015258789
2002-03-13,24.149999618530273,24.200000762939453,24.649999618530273,23.899999618530273,117.95999908447266,1154.0899658203125,5.26200008392334,19.459999084472656
