Date,Price,Open,High,Low,USD_Index,SP500,US10Y,VIX,Rolling_LOWESS_Trend,Rolling_LOWESS_Residual
2002-08-28,28.34000015258789,28.670000076293945,29.0,28.170000076293945,107.08000183105467,917.8699951171876,4.2179999351501465,33.31999969482422,28.928961789002685,-0.588961636414794
2002-08-29,28.920000076293945,28.25,28.979999542236328,28.149999618530277,106.6999969482422,917.7999877929688,4.160999774932861,33.66999816894531,29.022930449685234,-0.1029303733912883
2002-08-30,28.979999542236328,28.8700008392334,29.07999992370605,28.670000076293945,106.9800033569336,916.0700073242188,4.13700008392334,32.63999938964844,29.113644474456805,-0.13364493222047713
2002-09-03,27.790000915527344,28.690000534057617,28.690000534057617,27.700000762939453,105.56999969482422,878.02001953125,3.9800000190734863,39.970001220703125,29.077947595926936,-1.2879466803995925
2002-09-04,28.270000457763672,27.940000534057617,28.549999237060547,27.6200008392334,106.0999984741211,893.4000244140625,3.953000068664551,37.43999862670898,29.0698318849636,-0.7998314271999298
2002-09-05,28.979999542236328,28.549999237060547,29.0,28.26000022888184,105.9800033569336,879.1500244140625,3.910000085830689,38.86000061035156,29.138366043454795,-0.15836650121846674
2002-09-06,29.61000061035156,29.75,30.190000534057617,28.940000534057617,106.83999633789062,893.9199829101562,4.035999774932861,36.33000183105469,29.28173223883733,0.3282683715142305
2002-09-09,29.729999542236328,29.450000762939453,30.200000762939453,29.309999465942383,107.0999984741211,902.9600219726562,4.046999931335449,36.45000076293945,29.422317626450656,0.30768191578567183
2002-09-10,29.729999542236328,30.049999237060547,30.200000762939453,29.649999618530277,107.5199966430664,909.5800170898438,3.98799991607666,35.08000183105469,29.547713361019966,0.1822861812163623
2002-09-11,29.770000457763672,29.729999542236328,29.96999931335449,29.540000915527344,107.62000274658205,909.4500122070312,4.058000087738037,34.810001373291016,29.662182042866633,0.10781841489703936
2002-09-12,28.850000381469727,29.780000686645508,29.920000076293945,28.63999938964844,107.16000366210938,886.9099731445312,3.9670000076293945,37.5,29.65638630513219,-0.8063859236624644
2002-09-13,29.809999465942383,29.25,29.899999618530277,28.82999992370605,108.05999755859376,889.8099975585938,3.900000095367432,35.81999969482422,29.753880252738483,0.056119213203899676
2002-09-16,29.670000076293945,29.600000381469727,29.93000030517578,29.31999969482422,108.23999786376952,891.0999755859375,3.874000072479248,36.7400016784668,29.81983427546666,-0.1498341991727159
2002-09-17,29.07999992370605,28.799999237060547,29.600000381469727,28.239999771118164,108.33000183105467,873.52001953125,3.86299991607666,38.0099983215332,29.80903402833994,-0.7290341046338895
2002-09-18,29.479999542236328,29.399999618530277,29.75,29.059999465942383,107.76000213623048,869.4600219726562,3.848999977111816,37.52000045776367,29.83305971706774,-0.3530601748314126
2002-09-19,29.5,29.549999237060547,29.75,29.15999984741211,107.0,843.3200073242188,3.7799999713897705,40.650001525878906,29.850941133262825,-0.3509411332628254
2002-09-20,29.84000015258789,29.899999618530277,30.149999618530277,29.65999984741211,107.52999877929688,845.3900146484375,3.776000022888184,38.97999954223633,29.90127065942081,-0.061270506832919125
2002-09-23,30.709999084472656,30.200000762939453,30.93000030517578,30.0,107.86000061035156,833.7000122070312,3.680999994277954,39.68000030517578,30.041663614150593,0.668335470322063
2002-09-24,30.770000457763672,30.729999542236328,31.38999938964844,30.63999938964844,107.5199966430664,819.2899780273438,3.6459999084472656,40.52000045776367,30.17805446521605,0.5919459925476218
2002-09-25,30.63999938964844,30.549999237060547,30.899999618530277,30.299999237060547,107.79000091552734,839.6599731445312,3.759000062942505,37.33000183105469,30.288646093580766,0.35135329606767485
2002-09-26,30.40999984741211,30.75,30.950000762939453,30.059999465942383,107.68000030517578,854.9500122070312,3.766000032424927,34.599998474121094,30.360941628921662,0.04905821849044756
2002-09-27,30.540000915527344,30.459999084472656,30.75,30.149999618530277,107.52999877929688,827.3699951171875,3.688999891281128,36.970001220703125,30.43999120202899,0.10000971349835552
2002-09-30,30.46999931335449,30.5,30.940000534057617,30.399999618530277,106.87000274658205,815.280029296875,3.607000112533569,39.68999862670898,30.50185640603371,-0.03185709267922121
2002-10-01,30.82999992370605,30.600000381469727,31.18000030517578,30.450000762939453,107.06999969482422,847.9099731445312,3.6989998817443848,34.119998931884766,30.59955458753506,0.23044533617099106
2002-10-02,30.489999771118164,30.700000762939453,31.049999237060547,30.200000762939453,107.16000366210938,827.9099731445312,3.700000047683716,36.83000183105469,30.647775838640385,-0.15777606752222084
2002-10-03,29.76000022888184,30.11000061035156,30.65999984741211,29.600000381469727,106.97000122070312,818.9500122070312,3.684000015258789,37.310001373291016,30.615469162508784,-0.8554689336269448
2002-10-04,29.6200008392334,29.770000457763672,29.950000762939453,29.350000381469727,107.5999984741211,800.5800170898438,3.684999942779541,39.459999084472656,30.565077499256144,-0.945076660022746
2002-10-07,29.63999938964844,29.82999992370605,30.100000381469727,29.399999618530277,107.5500030517578,785.280029296875,3.630000114440918,42.63999938964844,30.503892994578322,-0.8638936049298813
2002-10-08,29.479999542236328,29.030000686645508,29.790000915527344,29.030000686645508,108.06999969482422,798.5499877929688,3.635999917984009,41.02000045776367,30.430368667865633,-0.9503691256293045
2002-10-09,29.350000381469727,29.5,29.780000686645508,29.26000022888184,106.94000244140624,776.760009765625,3.5799999237060547,42.130001068115234,30.342898900884066,-0.9928985194143394
2002-10-10,28.96999931335449,28.899999618530277,29.5,28.520000457763672,107.1999969482422,803.9199829101562,3.6549999713897705,37.54999923706055,30.228769395450033,-1.2587700820955448
2002-10-11,29.3700008392334,29.280000686645508,29.399999618530277,28.799999237060547,107.25,835.3200073242188,3.812999963760376,35.70000076293945,30.13427422410384,-0.7642733848704424
2002-10-14,30.030000686645508,29.200000762939453,30.170000076293945,29.200000762939453,107.1500015258789,841.4400024414062,3.811000108718872,36.040000915527344,30.13116539996968,-0.10116471332417376
2002-10-15,29.71999931335449,29.950000762939453,30.200000762939453,29.57999992370605,107.77999877929688,881.27001953125,3.996000051498413,34.02000045776367,30.087819426888075,-0.3678201135335861
2002-10-16,29.46999931335449,29.799999237060547,29.8700008392334,29.18000030517578,107.62999725341795,860.02001953125,4.033999919891357,36.0,30.018143963304677,-0.5481446499501885
2002-10-17,29.6200008392334,29.18000030517578,29.770000457763672,29.049999237060547,108.37000274658205,879.2000122070312,4.136000156402588,34.099998474121094,29.967596965197536,-0.347596125964138
2002-10-18,29.600000381469727,29.40999984741211,29.709999084472656,28.559999465942383,108.5199966430664,884.3900146484375,4.133999824523926,33.529998779296875,29.917112191051928,-0.317111809582201
2002-10-21,28.3799991607666,29.049999237060547,29.5,28.21999931335449,108.2300033569336,899.719970703125,4.2210001945495605,33.11000061035156,29.779340530886444,-1.399341370119842
2002-10-22,27.920000076293945,28.020000457763672,28.40999984741211,27.75,107.94000244140624,890.1599731445312,4.251999855041504,34.09000015258789,29.61758872773976,-1.697588651445816
2002-10-23,28.18000030517578,28.100000381469727,28.38999938964844,27.850000381469727,108.0,896.1400146484375,4.236000061035156,33.20000076293945,29.420011566860406,-1.240011261684625
2002-10-24,28.200000762939453,28.25,28.450000762939453,28.049999237060547,107.91000366210938,882.5,4.142000198364258,34.029998779296875,29.221541625060283,-1.0215408621208297
2002-10-25,27.049999237060547,28.25,28.299999237060547,26.899999618530277,107.91999816894533,897.6500244140625,4.09499979019165,30.0,28.999829923644445,-1.9498306865838977
2002-10-28,27.290000915527344,27.07999992370605,27.43000030517578,26.6200008392334,107.16000366210938,890.22998046875,4.084000110626221,31.06999969482422,28.72581613111758,-1.4358152155902353
2002-10-29,26.86000061035156,27.21999931335449,27.350000381469727,26.81999969482422,107.06999969482422,882.1500244140625,3.934000015258789,32.27000045776367,28.43064974841009,-1.5706491380585312
2002-10-30,26.809999465942383,27.100000381469727,27.290000915527344,26.530000686645508,107.06999969482422,890.7100219726562,3.9660000801086426,31.229999542236328,28.11690195716929,-1.3069024912269072
2002-10-31,27.21999931335449,27.149999618530277,27.350000381469727,26.770000457763672,106.63999938964844,885.760009765625,3.91100001335144,31.13999938964844,27.8607189315483,-0.6407196181938097
2002-11-01,27.1299991607666,27.21999931335449,27.559999465942383,26.950000762939453,106.08000183105467,900.9600219726562,3.9769999980926514,29.299999237060547,27.627757937860586,-0.49775877709398486
2002-11-04,26.950000762939453,26.799999237060547,27.399999618530277,26.65999984741211,106.12000274658205,908.3499755859376,4.045000076293945,30.81999969482422,27.398738161594018,-0.44873739865456486
2002-11-05,26.13999938964844,26.71999931335449,27.0,26.07999992370605,105.87000274658205,915.3900146484376,4.080999851226807,31.229999542236328,27.11407397611695,-0.9740745864685074
2002-11-06,25.770000457763672,26.21999931335449,26.34000015258789,25.549999237060547,105.5999984741211,923.760009765625,4.034999847412109,30.729999542236328,26.816076567725123,-1.0460761099614508
2002-11-07,25.3799991607666,26.299999237060547,26.450000762939453,25.25,104.97000122070312,902.6500244140624,3.881999969482422,31.420000076293945,26.503356398239767,-1.123357237473165
2002-11-08,25.780000686645508,25.399999618530277,25.950000762939453,25.15999984741211,104.5,894.739990234375,3.8519999980926514,29.40999984741211,26.241004861160633,-0.461004174515125
2002-11-11,25.940000534057617,25.950000762939453,26.5,25.68000030517578,104.56999969482422,876.1900024414062,3.8519999980926514,31.299999237060547,26.030015473317384,-0.09001493925976689
2002-11-12,25.899999618530277,25.899999618530277,26.200000762939453,25.76000022888184,104.66000366210938,882.9500122070312,3.8510000705718994,30.57999992370605,25.841408687367007,0.058590931163269744
2002-11-13,25.190000534057617,25.709999084472656,26.0,24.81999969482422,105.0999984741211,882.530029296875,3.838000059127808,31.239999771118164,25.591652795704515,-0.40165226164689827
2002-11-14,25.290000915527344,25.43000030517578,25.5,24.850000381469727,105.20999908447266,904.27001953125,4.020999908447266,28.670000076293945,25.380822181719235,-0.09082126619189168
2002-11-15,25.51000022888184,25.25,25.57999992370605,25.100000381469727,105.04000091552734,909.8300170898438,4.051000118255615,26.649999618530277,25.22279941330331,0.2872008155785295
2002-11-18,26.709999084472656,25.75,26.75,25.520000457763672,105.1999969482422,900.3599853515625,4.019000053405762,27.65999984741211,25.14426589552945,1.5657331889432058
2002-11-19,26.420000076293945,26.700000762939453,27.07999992370605,26.350000381469727,105.66999816894533,896.739990234375,3.9800000190734863,27.40999984741211,25.104995990673004,1.3150040856209415
2002-11-20,26.979999542236328,26.549999237060547,27.25,26.299999237060547,105.87000274658205,914.1500244140624,4.074999809265137,25.31999969482422,25.074149812523356,1.9058497297129726
2002-11-21,26.350000381469727,26.38999938964844,26.549999237060547,26.1200008392334,105.80999755859376,933.760009765625,4.14300012588501,23.809999465942383,25.103361102555077,1.2466392789146497
2002-11-22,26.76000022888184,26.3799991607666,26.84000015258789,26.309999465942383,106.12000274658205,930.5499877929688,4.175000190734863,23.15999984741211,25.171267276082872,1.588732952798967
2002-11-25,26.11000061035156,26.68000030517578,26.75,26.07999992370605,106.54000091552734,932.8699951171876,4.184000015258789,24.06999969482422,25.21461388637036,0.8953867239812006
2002-11-26,26.399999618530277,26.299999237060547,26.5,26.100000381469727,106.52999877929688,913.3099975585938,4.078999996185303,25.96999931335449,25.299844829564908,1.1001547889653693
2002-11-27,26.88999938964844,26.700000762939453,26.959999084472656,26.31999969482422,106.7699966430664,938.8699951171876,4.260000228881836,27.25,25.40063820127186,1.4893611883765807
2002-12-02,27.239999771118164,26.81999969482422,27.450000762939453,26.700000762939453,106.3499984741211,934.530029296875,4.218999862670898,27.459999084472656,25.51724313173223,1.7227566393859348
2002-12-03,27.299999237060547,27.5,27.649999618530277,27.100000381469727,106.37000274658205,920.75,4.232999801635742,28.32999992370605,25.66641149695598,1.6335877401045664
2002-12-04,26.729999542236328,27.149999618530277,27.59000015258789,26.56999969482422,106.13999938964844,917.5800170898438,4.171999931335449,28.920000076293945,25.807763014676684,0.9222365275596438
2002-12-05,27.290000915527344,27.0,27.450000762939453,26.82999992370605,106.0999984741211,906.5499877929688,4.113999843597412,30.100000381469727,25.97201369994034,1.317987215587003
2002-12-06,26.93000030517578,27.149999618530277,27.5,26.81999969482422,105.36000061035156,912.22998046875,4.0929999351501465,28.8799991607666,26.110689092182014,0.8193112129937674
2002-12-09,27.26000022888184,27.299999237060547,27.43000030517578,27.0,105.23999786376952,892.0,4.050000190734863,30.780000686645508,26.269208919266717,0.9907913096151226
2002-12-10,27.75,27.07999992370605,27.899999618530277,26.75,105.37000274658205,904.4500122070312,4.048999786376953,28.76000022888184,26.44463708378157,1.3053629162184315
2002-12-11,27.399999618530277,27.6299991607666,27.96999931335449,27.299999237060547,105.3499984741211,904.9600219726562,3.99399995803833,27.76000022888184,26.602337753224653,0.7976618653056242
2002-12-12,27.920000076293945,27.520000457763672,28.21999931335449,27.38999938964844,104.51000213623048,901.5800170898438,4.00600004196167,27.290000915527344,26.79294919701277,1.1270508792811746
2002-12-13,28.440000534057617,28.25,28.649999618530277,28.149999618530277,103.9800033569336,889.47998046875,4.061999797821045,28.18000030517578,27.00099686360993,1.4390036704476863
2002-12-16,30.100000381469727,29.0,30.170000076293945,28.899999618530277,104.05999755859376,910.4000244140624,4.130000114440918,26.239999771118164,27.094500453378046,3.0054999280916803
2002-12-17,30.100000381469727,29.899999618530277,30.25,29.75,103.51000213623048,902.989990234375,4.113999843597412,26.65999984741211,27.230056976005088,2.869943405464639
2002-12-18,30.440000534057617,29.75,31.25,29.709999084472656,103.62999725341795,891.1199951171875,4.053999900817871,28.290000915527344,27.41384078136239,3.0261597526952286
